experiment_id,model_family,base_model,features,serializer_name,split_type,seed,fold_id,max_length,epochs,learning_rate,batch_size,class_weight_power,label_smoothing,replay_mode,replay_size,macro_f1_raw,macro_f1_bias_tuned,macro_f1_bias_tuned_2stage,macro_f1,weakest_classes,top_confusions,prediction_distribution,artifact_path,val_logits_path,test_logits_path,inference_time_sec,runtime_sec,artifact_size_mb,train_command,notes,decision
20260706_003149_gpu_transformer_session_current_v5_len384_replay-last1_v5_qwen3_06b_screen,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v5,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.757257,0.762766,0.763387,0.763387,list_directory:0.4664;read_file:0.5984;grep_search:0.6061;glob_pattern:0.6349;ask_user:0.6625,"[[607, ""grep_search"", ""read_file""], [315, ""read_file"", ""list_directory""], [262, ""list_directory"", ""read_file""], [260, ""grep_search"", ""list_directory""], [241, ""glob_pattern"", ""read_file""], [181, ""read_file"", ""grep_search""], [143, ""ask_user"", ""plan_task""], [139, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 950, ""ask_user"": 540, ""edit_file"": 2239, ""glob_pattern"": 757, ""grep_search"": 1386, ""lint_or_typecheck"": 366, ""list_directory"": 1202, ""plan_task"": 544, ""read_file"": 2401, ""respond_only"": 1052, ""run_bash"": 1080, ""run_tests"": 916, ""web_search"": 263, ""write_file"": 305}",,experiments/logits/20260706_003149_gpu_transformer_session_current_v5_len384_replay-last1_v5_qwen3_06b_screen_val_logits.pt,,,1761.886,1152.085,"train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v5 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/v5_qwen3_06b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/v5_qwen3_06b_screen --experiment-suffix v5_qwen3_06b_screen --notes 'FE lane: current_v5 serializer screen on Qwen3-0.6B ep3 len384 (zero truncation, v5 max token 382); gate vs M7 v1 fixed 2stage 0.770875; VM transformers 4.51.3'","FE lane: current_v5 serializer screen on Qwen3-0.6B ep3 len384 (zero truncation, v5 max token 382); gate vs M7 v1 fixed 2stage 0.770875; VM transformers 4.51.3",keep as GPU candidate
20260706_032613_gpu_transformer_session_oof_current_v5_len384_fold0-of3_replay-last1_v5_qwen3_06b_oof_fold0,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v5,session_oof_fold0_of3,42,0/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.744276,0.751061,0.751629,0.751629,list_directory:0.4422;read_file:0.5655;grep_search:0.5988;ask_user:0.6235;glob_pattern:0.6544,"[[904, ""grep_search"", ""read_file""], [665, ""read_file"", ""list_directory""], [510, ""grep_search"", ""list_directory""], [438, ""read_file"", ""grep_search""], [359, ""list_directory"", ""read_file""], [303, ""glob_pattern"", ""read_file""], [278, ""glob_pattern"", ""list_directory""], [260, ""ask_user"", ""plan_task""]]","{""apply_patch"": 1632, ""ask_user"": 799, ""edit_file"": 3710, ""glob_pattern"": 1331, ""grep_search"": 2558, ""lint_or_typecheck"": 743, ""list_directory"": 2288, ""plan_task"": 939, ""read_file"": 3418, ""respond_only"": 1727, ""run_bash"": 1631, ""run_tests"": 1594, ""web_search"": 466, ""write_file"": 498}",,experiments/logits/20260706_032613_gpu_transformer_session_oof_current_v5_len384_fold0-of3_replay-last1_v5_qwen3_06b_oof_fold0_val_logits.pt,,,1544.706,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v5 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 0 --output-dir /content/drive/MyDrive/AADP_exchange/models/v5_qwen3_06b_oof_fold0 --experiment-suffix v5_qwen3_06b_oof_fold0 --notes 'FE lane: current_v5 Qwen3-0.6B OOF fold 0/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v5 Qwen3-0.6B OOF fold 0/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
20260706_035446_gpu_transformer_session_oof_current_v5_len384_fold1-of3_replay-last1_v5_qwen3_06b_oof_fold1,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v5,session_oof_fold1_of3,42,1/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.755277,0.760277,0.761008,0.761008,list_directory:0.4718;read_file:0.5661;grep_search:0.6183;ask_user:0.6462;glob_pattern:0.6573,"[[774, ""grep_search"", ""read_file""], [600, ""read_file"", ""grep_search""], [593, ""read_file"", ""list_directory""], [451, ""grep_search"", ""list_directory""], [306, ""list_directory"", ""read_file""], [267, ""glob_pattern"", ""read_file""], [256, ""ask_user"", ""plan_task""], [253, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1645, ""ask_user"": 824, ""edit_file"": 3702, ""glob_pattern"": 1309, ""grep_search"": 3020, ""lint_or_typecheck"": 750, ""list_directory"": 2156, ""plan_task"": 930, ""read_file"": 3118, ""respond_only"": 1727, ""run_bash"": 1649, ""run_tests"": 1558, ""web_search"": 452, ""write_file"": 493}",,experiments/logits/20260706_035446_gpu_transformer_session_oof_current_v5_len384_fold1-of3_replay-last1_v5_qwen3_06b_oof_fold1_val_logits.pt,,,1529.487,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v5 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 1 --output-dir /content/drive/MyDrive/AADP_exchange/models/v5_qwen3_06b_oof_fold1 --experiment-suffix v5_qwen3_06b_oof_fold1 --notes 'FE lane: current_v5 Qwen3-0.6B OOF fold 1/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v5 Qwen3-0.6B OOF fold 1/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
20260706_042234_gpu_transformer_session_oof_current_v5_len384_fold2-of3_replay-last1_v5_qwen3_06b_oof_fold2,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v5,session_oof_fold2_of3,42,2/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.753762,0.757471,0.758514,0.758514,list_directory:0.4547;read_file:0.5814;grep_search:0.6119;plan_task:0.6456;glob_pattern:0.6512,"[[1001, ""grep_search"", ""read_file""], [540, ""read_file"", ""list_directory""], [455, ""list_directory"", ""read_file""], [392, ""grep_search"", ""list_directory""], [363, ""read_file"", ""grep_search""], [359, ""glob_pattern"", ""read_file""], [267, ""plan_task"", ""ask_user""], [211, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1637, ""ask_user"": 935, ""edit_file"": 3713, ""glob_pattern"": 1387, ""grep_search"": 2429, ""lint_or_typecheck"": 683, ""list_directory"": 1913, ""plan_task"": 814, ""read_file"": 3850, ""respond_only"": 1727, ""run_bash"": 1685, ""run_tests"": 1588, ""web_search"": 475, ""write_file"": 497}",,experiments/logits/20260706_042234_gpu_transformer_session_oof_current_v5_len384_fold2-of3_replay-last1_v5_qwen3_06b_oof_fold2_val_logits.pt,,,1528.382,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v5 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 2 --output-dir /content/drive/MyDrive/AADP_exchange/models/v5_qwen3_06b_oof_fold2 --experiment-suffix v5_qwen3_06b_oof_fold2 --notes 'FE lane: current_v5 Qwen3-0.6B OOF fold 2/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v5 Qwen3-0.6B OOF fold 2/3 (ep3 len384); judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
v5_qwen3_06b_oof_len384_ep3,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.751161,0.754751,0.755129,0.755129,list_directory:0.4555;read_file:0.5638;grep_search:0.6102;ask_user:0.6260;glob_pattern:0.6533,"[[2519, ""grep_search"", ""read_file""], [1892, ""read_file"", ""list_directory""], [1497, ""read_file"", ""grep_search""], [1412, ""grep_search"", ""list_directory""], [1049, ""list_directory"", ""read_file""], [856, ""ask_user"", ""plan_task""], [853, ""glob_pattern"", ""read_file""], [759, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4884, ""ask_user"": 2254, ""edit_file"": 11170, ""glob_pattern"": 4114, ""grep_search"": 8233, ""lint_or_typecheck"": 2264, ""list_directory"": 6574, ""plan_task"": 2959, ""read_file"": 9851, ""respond_only"": 5181, ""run_bash"": 4867, ""run_tests"": 4745, ""web_search"": 1424, ""write_file"": 1480}",,experiments/logits/20260706_032613_gpu_transformer_session_oof_current_v5_len384_fold0-of3_replay-last1_v5_qwen3_06b_oof_fold0_val_logits.pt;experiments/logits/20260706_035446_gpu_transformer_session_oof_current_v5_len384_fold1-of3_replay-last1_v5_qwen3_06b_oof_fold1_val_logits.pt;experiments/logits/20260706_042234_gpu_transformer_session_oof_current_v5_len384_fold2-of3_replay-last1_v5_qwen3_06b_oof_fold2_val_logits.pt,,,,,,,oof aggregate complete
v5_qwen3_06b_oof_len384_ep3_rules,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.755129,0.761686,,0.761686,list_directory:0.4793;read_file:0.5738;grep_search:0.6054;ask_user:0.6499;glob_pattern:0.6532,"[[2837, ""grep_search"", ""read_file""], [1966, ""read_file"", ""list_directory""], [1432, ""grep_search"", ""list_directory""], [1162, ""read_file"", ""grep_search""], [1002, ""list_directory"", ""read_file""], [948, ""glob_pattern"", ""read_file""], [806, ""ask_user"", ""plan_task""], [799, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4884, ""ask_user"": 2343, ""edit_file"": 11167, ""glob_pattern"": 4043, ""grep_search"": 7304, ""lint_or_typecheck"": 2369, ""list_directory"": 6929, ""plan_task"": 2942, ""read_file"": 10497, ""respond_only"": 5181, ""run_bash"": 4813, ""run_tests"": 4696, ""web_search"": 1352, ""write_file"": 1480}",experiments/artifacts/v5_qwen3_06b_oof_len384_ep3_rules_rule_boosts.json,experiments/logits/20260706_032613_gpu_transformer_session_oof_current_v5_len384_fold0-of3_replay-last1_v5_qwen3_06b_oof_fold0_val_logits.pt;experiments/logits/20260706_035446_gpu_transformer_session_oof_current_v5_len384_fold1-of3_replay-last1_v5_qwen3_06b_oof_fold1_val_logits.pt;experiments/logits/20260706_042234_gpu_transformer_session_oof_current_v5_len384_fold2-of3_replay-last1_v5_qwen3_06b_oof_fold2_val_logits.pt,,,,,,,rule boost diagnostic complete
v5_qwen3_06b_oof_rules_xmeta,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.755129,0.761876,,0.761876,list_directory:0.4777;read_file:0.5805;grep_search:0.6054;ask_user:0.6513;glob_pattern:0.6532,"[[2892, ""grep_search"", ""read_file""], [1796, ""read_file"", ""list_directory""], [1378, ""grep_search"", ""list_directory""], [1162, ""read_file"", ""grep_search""], [1094, ""list_directory"", ""read_file""], [981, ""glob_pattern"", ""read_file""], [789, ""ask_user"", ""plan_task""], [767, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4884, ""ask_user"": 2304, ""edit_file"": 11167, ""glob_pattern"": 4043, ""grep_search"": 7304, ""lint_or_typecheck"": 2378, ""list_directory"": 6577, ""plan_task"": 2922, ""read_file"": 10849, ""respond_only"": 5181, ""run_bash"": 4788, ""run_tests"": 4708, ""web_search"": 1415, ""write_file"": 1480}",experiments/artifacts/v5_qwen3_06b_oof_rules_xmeta_rule_boosts.json,experiments/logits/20260706_032613_gpu_transformer_session_oof_current_v5_len384_fold0-of3_replay-last1_v5_qwen3_06b_oof_fold0_val_logits.pt;experiments/logits/20260706_035446_gpu_transformer_session_oof_current_v5_len384_fold1-of3_replay-last1_v5_qwen3_06b_oof_fold1_val_logits.pt;experiments/logits/20260706_042234_gpu_transformer_session_oof_current_v5_len384_fold2-of3_replay-last1_v5_qwen3_06b_oof_fold2_val_logits.pt,,,,,,,rule boost diagnostic complete
m7_qwen3_oof_rules_xmeta,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.758499,0.767090,,0.767090,list_directory:0.4976;read_file:0.5842;grep_search:0.6218;glob_pattern:0.6585;ask_user:0.6604,"[[2361, ""grep_search"", ""read_file""], [1687, ""read_file"", ""list_directory""], [1653, ""read_file"", ""grep_search""], [1392, ""grep_search"", ""list_directory""], [868, ""list_directory"", ""read_file""], [813, ""glob_pattern"", ""read_file""], [786, ""glob_pattern"", ""list_directory""], [738, ""ask_user"", ""plan_task""]]","{""apply_patch"": 4851, ""ask_user"": 2547, ""edit_file"": 11160, ""glob_pattern"": 4010, ""grep_search"": 8564, ""lint_or_typecheck"": 2204, ""list_directory"": 6623, ""plan_task"": 2820, ""read_file"": 9613, ""respond_only"": 5177, ""run_bash"": 4823, ""run_tests"": 4855, ""web_search"": 1258, ""write_file"": 1495}",experiments/artifacts/m7_qwen3_oof_rules_xmeta_rule_boosts.json,experiments/logits/20260704_145055_gpu_transformer_session_oof_current_v1_len416_fold0-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold0_val_logits.pt;experiments/logits/20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1_val_logits.pt;experiments/logits/20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2_val_logits.pt,,,,,,,rule boost diagnostic complete
m7_qwen3_oof_rules_struct,torch_gpu_transformer_oof_rule_boost,,OOF logits + deterministic sample/logit rule boosts,,session_oof,,oof,,,,,,,,,0.758499,0.767109,,0.767109,list_directory:0.4976;read_file:0.5842;grep_search:0.6218;glob_pattern:0.6585;ask_user:0.6598,"[[2361, ""grep_search"", ""read_file""], [1687, ""read_file"", ""list_directory""], [1653, ""read_file"", ""grep_search""], [1392, ""grep_search"", ""list_directory""], [868, ""list_directory"", ""read_file""], [813, ""glob_pattern"", ""read_file""], [786, ""glob_pattern"", ""list_directory""], [745, ""ask_user"", ""plan_task""]]","{""apply_patch"": 4851, ""ask_user"": 2543, ""edit_file"": 11160, ""glob_pattern"": 4010, ""grep_search"": 8564, ""lint_or_typecheck"": 2204, ""list_directory"": 6623, ""plan_task"": 2836, ""read_file"": 9613, ""respond_only"": 5177, ""run_bash"": 4823, ""run_tests"": 4855, ""web_search"": 1246, ""write_file"": 1495}",experiments/artifacts/m7_qwen3_oof_rules_struct_rule_boosts.json,experiments/logits/20260704_145055_gpu_transformer_session_oof_current_v1_len416_fold0-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold0_val_logits.pt;experiments/logits/20260704_152344_gpu_transformer_session_oof_current_v1_len416_fold1-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold1_val_logits.pt;experiments/logits/20260704_155701_gpu_transformer_session_oof_current_v1_len416_fold2-of3_replay-last1_m7_qwen3_oof_len416_ep3_fold2_val_logits.pt,,,,,,,rule boost diagnostic complete
20260706_070504_gpu_transformer_session_current_v6_len384_replay-last1_v6_qwen3_06b_screen,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6,session,42,,384,3,2e-05,16,0.5,0.02,last1,10000,0.754614,0.763149,0.764251,0.764251,list_directory:0.4731;read_file:0.5744;grep_search:0.6029;glob_pattern:0.6396;ask_user:0.6422,"[[553, ""grep_search"", ""read_file""], [403, ""read_file"", ""list_directory""], [302, ""grep_search"", ""list_directory""], [226, ""read_file"", ""grep_search""], [211, ""list_directory"", ""read_file""], [202, ""glob_pattern"", ""read_file""], [178, ""ask_user"", ""plan_task""], [168, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 951, ""ask_user"": 463, ""edit_file"": 2242, ""glob_pattern"": 750, ""grep_search"": 1440, ""lint_or_typecheck"": 389, ""list_directory"": 1422, ""plan_task"": 619, ""read_file"": 2123, ""respond_only"": 1051, ""run_bash"": 1083, ""run_tests"": 896, ""web_search"": 267, ""write_file"": 305}",,experiments/logits/20260706_070504_gpu_transformer_session_current_v6_len384_replay-last1_v6_qwen3_06b_screen_val_logits.pt,,,1786.694,1152.085,"train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session --serializer current_v6 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-val-model --save-fp16 --epoch-checkpoint-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_screen_ckpt --output-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_screen --experiment-suffix v6_qwen3_06b_screen --notes 'FE lane: current_v6 screen (v5 + turn exact + lang dominance, no struct line); gate vs v1 anchor 0.770875, must beat v5 0.763387; len384 token check artifact 20260706_current_v6_qwen3_06b_token_lengths.json'","FE lane: current_v6 screen (v5 + turn exact + lang dominance, no struct line); gate vs v1 anchor 0.770875, must beat v5 0.763387; len384 token check artifact 20260706_current_v6_qwen3_06b_token_lengths.json",keep as GPU candidate
20260706_073502_gpu_transformer_session_oof_current_v6_len384_fold0-of3_replay-last1_v6_qwen3_06b_oof_fold0,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6,session_oof_fold0_of3,42,0/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.751121,0.754604,0.755131,0.755131,list_directory:0.4528;read_file:0.5760;grep_search:0.5984;ask_user:0.6303;glob_pattern:0.6570,"[[943, ""grep_search"", ""read_file""], [635, ""read_file"", ""list_directory""], [487, ""grep_search"", ""list_directory""], [376, ""list_directory"", ""read_file""], [371, ""read_file"", ""grep_search""], [314, ""glob_pattern"", ""read_file""], [253, ""ask_user"", ""plan_task""], [248, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1640, ""ask_user"": 803, ""edit_file"": 3706, ""glob_pattern"": 1425, ""grep_search"": 2401, ""lint_or_typecheck"": 764, ""list_directory"": 2210, ""plan_task"": 917, ""read_file"": 3563, ""respond_only"": 1726, ""run_bash"": 1590, ""run_tests"": 1618, ""web_search"": 473, ""write_file"": 498}",,experiments/logits/20260706_073502_gpu_transformer_session_oof_current_v6_len384_fold0-of3_replay-last1_v6_qwen3_06b_oof_fold0_val_logits.pt,,,1548.355,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v6 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 0 --output-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_oof_fold0 --experiment-suffix v6_qwen3_06b_oof_fold0 --notes 'FE lane: current_v6 Qwen3-0.6B OOF fold 0/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v6 Qwen3-0.6B OOF fold 0/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
20260706_080306_gpu_transformer_session_oof_current_v6_len384_fold1-of3_replay-last1_v6_qwen3_06b_oof_fold1,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6,session_oof_fold1_of3,42,1/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.755099,0.758996,0.759764,0.759764,list_directory:0.4690;grep_search:0.5836;read_file:0.5881;ask_user:0.6502;glob_pattern:0.6675,"[[1071, ""grep_search"", ""read_file""], [652, ""read_file"", ""list_directory""], [511, ""grep_search"", ""list_directory""], [382, ""list_directory"", ""read_file""], [336, ""glob_pattern"", ""read_file""], [261, ""glob_pattern"", ""list_directory""], [252, ""read_file"", ""grep_search""], [246, ""plan_task"", ""ask_user""]]","{""apply_patch"": 1646, ""ask_user"": 881, ""edit_file"": 3715, ""glob_pattern"": 1388, ""grep_search"": 2039, ""lint_or_typecheck"": 720, ""list_directory"": 2310, ""plan_task"": 846, ""read_file"": 3841, ""respond_only"": 1726, ""run_bash"": 1643, ""run_tests"": 1588, ""web_search"": 496, ""write_file"": 494}",,experiments/logits/20260706_080306_gpu_transformer_session_oof_current_v6_len384_fold1-of3_replay-last1_v6_qwen3_06b_oof_fold1_val_logits.pt,,,1547.347,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v6 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 1 --output-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_oof_fold1 --experiment-suffix v6_qwen3_06b_oof_fold1 --notes 'FE lane: current_v6 Qwen3-0.6B OOF fold 1/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v6 Qwen3-0.6B OOF fold 1/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
20260706_c_m8_fp16_eager_v6_len,m8_t4_eager_fp16_timing,igorktech/Qwen3.5-0.8B-Base-LM,fp16 DeltaNet eager timing by serializer/max_length,current_v6,timing_probe,42,,352,,,64,,,,,,,,,,,,experiments/artifacts/20260706_c_m8_fp16_eager_v6_len.json,,,698.7692211217885,600.109,,colab/m8_fp16_eager_serializer_probe.py,projection uses same-VM Qwen3 denominator and M7 infer anchor; no compile path,YELLOW_needs_cascade_or_more_rows_cut
20260706_083053_gpu_transformer_session_oof_current_v6_len384_fold2-of3_replay-last1_v6_qwen3_06b_oof_fold2,torch_gpu_transformer,Qwen/Qwen3-0.6B,serialized prompt/action/workspace text,current_v6,session_oof_fold2_of3,42,2/3,384,3,2e-05,16,0.5,0.02,last1,10000,0.755268,0.757734,0.758176,0.758176,list_directory:0.4650;read_file:0.5791;grep_search:0.6152;ask_user:0.6393;glob_pattern:0.6451,"[[878, ""grep_search"", ""read_file""], [580, ""read_file"", ""list_directory""], [451, ""grep_search"", ""list_directory""], [417, ""read_file"", ""grep_search""], [398, ""list_directory"", ""read_file""], [321, ""glob_pattern"", ""read_file""], [280, ""ask_user"", ""plan_task""], [233, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 1602, ""ask_user"": 808, ""edit_file"": 3727, ""glob_pattern"": 1457, ""grep_search"": 2525, ""lint_or_typecheck"": 689, ""list_directory"": 2101, ""plan_task"": 959, ""read_file"": 3542, ""respond_only"": 1727, ""run_bash"": 1630, ""run_tests"": 1624, ""web_search"": 444, ""write_file"": 498}",,experiments/logits/20260706_083053_gpu_transformer_session_oof_current_v6_len384_fold2-of3_replay-last1_v6_qwen3_06b_oof_fold2_val_logits.pt,,,1545.767,0.000,train_transformer.py --base-model Qwen/Qwen3-0.6B --lr 2e-5 --device cuda --split session_oof --n-folds 3 --serializer current_v6 --max-length 384 --epochs 3 --batch-size 16 --eval-batch-size 64 --class-weight-power 0.5 --label-smoothing 0.02 --loss focal --focal-gamma 2.0 --replay-mode last1 --max-replay-samples 10000 --replay-sample-weight 0.5 --tune-bias --keep-threshold 0.0 --tokenize-batch-size 1024 --no-research-log --seed 42 --save-fp16 --fold-id 2 --output-dir /content/drive/MyDrive/AADP_exchange/models/v6_qwen3_06b_oof_fold2 --experiment-suffix v6_qwen3_06b_oof_fold2 --notes 'FE lane: current_v6 Qwen3-0.6B OOF fold 2/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129',FE lane: current_v6 Qwen3-0.6B OOF fold 2/3 (ep3 len384); screen 2stage 0.764251 narrowly above v5 0.763387 but below v1 band; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129,oof fold complete; aggregate before decision
v6_qwen3_06b_oof_len384_ep3,torch_gpu_transformer_oof,,serialized prompt/action/workspace text,,session_oof,,oof,,,,,,,,,0.753850,0.755835,0.756118,0.756118,list_directory:0.4600;read_file:0.5768;grep_search:0.6029;ask_user:0.6378;glob_pattern:0.6545,"[[2768, ""grep_search"", ""read_file""], [1763, ""read_file"", ""list_directory""], [1379, ""grep_search"", ""list_directory""], [1254, ""read_file"", ""grep_search""], [1167, ""list_directory"", ""read_file""], [937, ""glob_pattern"", ""read_file""], [817, ""ask_user"", ""plan_task""], [711, ""glob_pattern"", ""list_directory""]]","{""apply_patch"": 4902, ""ask_user"": 2498, ""edit_file"": 11152, ""glob_pattern"": 4277, ""grep_search"": 7507, ""lint_or_typecheck"": 2120, ""list_directory"": 6333, ""plan_task"": 2870, ""read_file"": 10672, ""respond_only"": 5178, ""run_bash"": 5043, ""run_tests"": 4710, ""web_search"": 1257, ""write_file"": 1481}",,experiments/logits/20260706_073502_gpu_transformer_session_oof_current_v6_len384_fold0-of3_replay-last1_v6_qwen3_06b_oof_fold0_val_logits.pt;experiments/logits/20260706_080306_gpu_transformer_session_oof_current_v6_len384_fold1-of3_replay-last1_v6_qwen3_06b_oof_fold1_val_logits.pt;experiments/logits/20260706_083053_gpu_transformer_session_oof_current_v6_len384_fold2-of3_replay-last1_v6_qwen3_06b_oof_fold2_val_logits.pt,,,,,,FE lane: current_v6 Qwen3-0.6B 3-fold OOF aggregate; judge vs M7 v1 OOF 2stage 0.758499 / +rules 0.767129 and v5 OOF 2stage 0.755129 / +rules 0.761686,oof aggregate complete
